city,total_sensores,data_inicio,data_fim,percent_coverage_medio,anos_equivalentes
Belém,5,2025-01-01T03:00:00Z,2026-01-01T03:00:00Z,32.0,0.32
Campinas,9,2017-01-01T02:00:00Z,2024-01-01T03:00:00Z,47.8,3.35
Duque de Caxias,20,2023-01-01T03:00:00Z,2026-01-01T03:00:00Z,55.66,1.67
Guarulhos,4,2017-01-01T02:00:00Z,2024-01-01T03:00:00Z,53.08,3.71
Manaus,5,2025-01-01T04:00:00Z,2026-01-01T04:00:00Z,17.0,0.17
Osasco,15,2017-01-01T02:00:00Z,2024-01-01T03:00:00Z,51.72,3.62
Ribeirão Preto,10,2017-01-01T02:00:00Z,2024-01-01T03:00:00Z,49.1,3.44
Rio de Janeiro,20,2023-01-01T03:00:00Z,2026-01-01T03:00:00Z,61.4,1.84
Santo André,1,2017-01-01T02:00:00Z,2024-01-01T03:00:00Z,41.25,2.89
Sorocaba,3,2017-01-01T02:00:00Z,2024-01-01T03:00:00Z,52.92,3.7
São Bernardo do Campo,21,2017-01-01T02:00:00Z,2024-01-01T03:00:00Z,50.96,3.57
São Paulo,45,2017-01-01T02:00:00Z,2026-01-01T03:00:00Z,51.89,4.67
